id,created_at,full_text
1590887868092026880,Fri Nov 11 02:03:19 +0000 2022,"@PavewayIV @RealAirPower1 Apparently you have not been following the air war in Ukraine. There has been significant losses of AC even more capable than the A10. Shutdown by a combination of US, UK, POLISH &amp; RUS AAC systems.  Look at the variety of Chinese AAC shown at the defense show in China this week."
1590887861397598208,Fri Nov 11 02:03:18 +0000 2022,"@MP42856074 I ask the same question to🇺🇸. Why r we structuring our Army to defeat Russia or China when Russia should b a European problem &amp; China will be Navy/Air Force? Also,at its peak,the Brits had 9.5k in🇦🇫&amp; were maxed out. But they want to talk fighting Russia? Point is,it’s not serious"
1590887860080898048,Fri Nov 11 02:03:17 +0000 2022,Big Trouble In Little China https://t.co/iPQm6nOGJK via @YouTube
1590887858633469954,Fri Nov 11 02:03:17 +0000 2022,New QSO:BG0BBB-&gt;BD7JUI (China) FT8 15m 3235km #hrdlognet
1590887854972219393,Fri Nov 11 02:03:16 +0000 2022,World's Longest High-Speed Rail Network | China At High Speed: Rail Scie... https://t.co/cpzIfnkRoi via @YouTube
1590887853034438656,Fri Nov 11 02:03:16 +0000 2022,"China Wants to Buy 100 Million Metric Tons of Coal from Russia

https://t.co/QFWkprqCme"
1590887852208160770,Fri Nov 11 02:03:15 +0000 2022,@KevinCh65808925 @thecyrusjanssen It's his job to pretend that everything in China is fantastic. Don't expect even one bad story.
1590887846231310337,Fri Nov 11 02:03:14 +0000 2022,"Safeguard Defenders 'lists more than 30 presumed offices in its report, complete with telephone numbers and addresses'. https://t.co/GcuTQ5HerI 'China sees itself as a major global power, and its laws and regulations are meant to apply to anyone no matter where they live'."
1590887842678734849,Fri Nov 11 02:03:13 +0000 2022,China promotes bamboo as a substitute for plastic to reduce pollution https://t.co/CA9bxoNtRN
1590887830254809088,Fri Nov 11 02:03:10 +0000 2022,"The only countries that release results on election night are China, Russia, and North Korea. https://t.co/JOq9BbxOKn"
1590887823233941504,Fri Nov 11 02:03:08 +0000 2022,"@zhang_heqing Make China Poor Again to save the world.
Everyone around the world love to interfere in the internal affairs of China. And can't wait to hurt the feelings of 1.4 billions Chinese everyday."
1590887822676090880,Fri Nov 11 02:03:08 +0000 2022,"@RATheStream @JeffMariotte @KariLake Oh yes, god forbid election workers eat, sleep, have days off and are allowed to celebrate federal holidays! Hell lets just go back to no holidays, child labor and screw democracy! We can be just like Russia, China, North Korea! Yay!"
1590887820419276801,Fri Nov 11 02:03:08 +0000 2022,West Papua and PNG Unite in China for Cultural Dance 2015 (Part 2 - Iwalingoto by Junior Insects) https://t.co/gqMCvyNQFc
1590887818829582337,Fri Nov 11 02:03:07 +0000 2022,@AJEnglish AlJazeera to their viewers - Are you scared of China yet?  Boo!
1590887813683318785,Fri Nov 11 02:03:06 +0000 2022,Canada’s foreign minister slams China as a “disruptor” on the world stage https://t.co/GDxK38lBDI
1590887786822893569,Fri Nov 11 02:03:00 +0000 2022,"China is infiltrating, exploiting Canada, says former MP allegedly targeted by CCP https://t.co/ivstKYRLR6 via @truenorthcentre"
1590887768707969024,Fri Nov 11 02:02:55 +0000 2022,@fasc1nate china and australia are the only countries to lose a war aganist birds
1590887765843259393,Fri Nov 11 02:02:55 +0000 2022,"@mfbarnard @RedSurfer2024 @KariLake @marcorubio @katiehobbs I don't know but Hobbs, Biden,Fetterman ,Harris are pretty dam bad. Trump may hurt your feeling but the country was in great shape and we weren't spending Trillions on a war that not even ours that we are now involved in and China and Russia in the verge of taking advantage.wait"
1590887758561955840,Fri Nov 11 02:02:53 +0000 2022,"@anthemav @woodys_soundup Hello ,do you need new supplier? this is anna from ehp in china ,and our company mainly engage in oem sheet metal products manufacturing and assembly ,if you are interested in our company ,you can feel free to contact me ,thank you so much!"
1590887755755982848,Fri Nov 11 02:02:52 +0000 2022,@benshapiro Trump has lost his mind again. DeSantis is De-FUTURE not Trump. Donald we loved your policies but shut up already...you are destroying your legacy. Be the king maker and endorse DeSantis. Your time is over sadly due to the Wuhan china coronavirus.
1590887752526176256,Fri Nov 11 02:02:52 +0000 2022,"This is where we repeatedly see propositions like ""aid"" from China fall flat.

Sure they'll lend money for infrastructure projects… which will then be reliant on supplies, expertise, and workers from China (or wherever: it's not only China doing this).

#ConservativesCantGovern https://t.co/E9HifC5bLX"
1590887743814799360,Fri Nov 11 02:02:50 +0000 2022,"So stupid when they got sweatshops in china with underage workers, cherry-picking when ethics matter 🥱 https://t.co/0pVant5fXG"
1590887743743488000,Fri Nov 11 02:02:50 +0000 2022,"Top phone China Xiaomi,Huawei,Meizu... @MLBazFallLeague: 'Colt Keith slams an oppo blast to get the offense started in Glendale 💪

@tigers @RoadtoDetroit #AFL22 ' https://t.co/QjvhYG21Lf, see more https://t.co/OZDD5MWx4V"
1590887721853239296,Fri Nov 11 02:02:44 +0000 2022,All this beef between China and America lately... we just need another Rush Hour movie to calm everyone down. #RushHour4
1590887716027133952,Fri Nov 11 02:02:43 +0000 2022,No one here gives a single fuck about the ponies it's about the virus.
1590887713926164480,Fri Nov 11 02:02:42 +0000 2022,"165*65*50 Polyurethane Sun Wheel for Corrugated Line Nc Cut off Click to quickly check key information of this product, and we recommend this for you:  https://t.co/yoCzYoBdn2 via @madeinchina_b2b"
1590887713519022080,Fri Nov 11 02:02:42 +0000 2022,@Dimi Preparing nuclear war with China?
1590887712814694401,Fri Nov 11 02:02:42 +0000 2022,"@SimonDixonTwitt WeBull, PFOF, China, says everything is fine... https://t.co/obBjT9O0MH"
1590887706024103937,Fri Nov 11 02:02:41 +0000 2022,@Phyllis94584953 The DOJ will have enough to worry about. Jim Jordan will be investigating them and the FBI right along with China Joe. The Republicans may be disappointed with no red wave but if they had to choose it would be winning the house back seven days a week. Shit is about to go down
1590887698700828672,Fri Nov 11 02:02:39 +0000 2022,#Jikook is my bias.  #Jimin trained in Kendo Geomdo in 6 Kyu and is an 8-Dan. He went to China to learn kip-up which is part of a martial art move in Wushu. He has a black belt in Taekwondo.  No one talks about that.💜💜💜💜💜💜 #Kookmin #Minkook https://t.co/j6KikxUwiN
1590887696658239489,Fri Nov 11 02:02:38 +0000 2022,"China’s top leaders reiterate the need to stick to the nation’s Covid Zero policy, while urging for more targeted control measures to fight the pandemic https://t.co/3yF7o0rveI via @bpolitics"
1590887688127000576,Fri Nov 11 02:02:36 +0000 2022,"@GioBruno1600 Hey Papa Joe, when do I get my 10%  ?

Can I get in on some of that Chi-chi-chi-china action ?

How about pardoning a few of my buddies in for murder"
1590887680422051841,Fri Nov 11 02:02:34 +0000 2022,@DeeDeeBaby214 @BonginoReport I agree but to me Saudi owning a piece of Twitter that the world can see what’s tweeted is not as urgent as China. Twitter is a distraction and China is the threat.
1590887677737717760,Fri Nov 11 02:02:34 +0000 2022,"if by chance i have not dropped out of academia by the end of it, then i shall be free to do my own thing. i will not go back to China."
1590887676965974016,Fri Nov 11 02:02:34 +0000 2022,@jenniferzeng97 @PplFuture China facing very bad day's. Government just enjoying like a film to watching them die.
1590887668413796357,Fri Nov 11 02:02:32 +0000 2022,"Airshow china 2022
Our beautiful female pilot, calm and confident
#珠海航展 #airshow #female #femalepilot #woman #womenofchina https://t.co/DrfQZKGTFB"
1590887654077382657,Fri Nov 11 02:02:28 +0000 2022,"China’s Growing Naval, Air Operations in East Asia Represent Dangerous ‘New Normal’ https://t.co/JBOMDkXZXz"
1590887626839818242,Fri Nov 11 02:02:22 +0000 2022,"&gt;&gt; Apple limits AirDrop on iPhones in China after filesharing feature was used by protesters | China | The Guardian https://t.co/BiqlWYOOyO, see more https://t.co/YznSRbz1uk"
1590887625849966593,Fri Nov 11 02:02:21 +0000 2022,"@MuckyRayker @bellebuoy802 @stillgray @elonmusk TikTok was. Trump fixed it by having Oracle servers intervened our data, etc. before it the China company."
1590887619608875008,Fri Nov 11 02:02:20 +0000 2022,@CNN Yeah well why has no one looked at Biden’s involvement with China????
1590887603510845440,Fri Nov 11 02:02:16 +0000 2022,@JMincone He was like a bull in a china shop (battersbox) that didn’t break a thing.
1590887602185728001,Fri Nov 11 02:02:16 +0000 2022,China leader Xi hasn’t heard Albo’s heartbreaking upbringing story.. he sure will soon 😁 #G20BaliSummit
1590887600289902592,Fri Nov 11 02:02:15 +0000 2022,"@DogRightGirl @LeaderMcConnell is sold out to CHINA. And he hates the working classes, who have FLOODED the GOP."
1590887585643216897,Fri Nov 11 02:02:12 +0000 2022,"Regional &amp; Rural Australia News TopStory Could the popularity of air fryers in China be driving up demand for Australian beef? - ABC News https://t.co/hkJN9vWPzr, see more https://t.co/rpbUvFWyJZ"
1590887580358234112,Fri Nov 11 02:02:11 +0000 2022,"You know a Chinese restaurant is good when you come in and everyone is speaking one of China’s many languages 

https://t.co/hvRAlkcjPy"
1590887573362470912,Fri Nov 11 02:02:09 +0000 2022,@DaveMacLachlan1 China girl Bowie
1590887563044466689,Fri Nov 11 02:02:06 +0000 2022,US Treasury Signals Acceptance of Some Currency Interventions https://t.co/7qpVv328o1 via @markets
1590887553443717120,Fri Nov 11 02:02:04 +0000 2022,"China's Nio suspends production due to COVID measures. #CANG 
https://t.co/47qoj3W30T"
1590887550574800896,Fri Nov 11 02:02:03 +0000 2022,"China Econ. Stats Released:
China Thomson Reuters IPSOS PCSI (Nov)
Actual:  69.24
Expected: Not Published
Prior: 69.06"
1590887544321081344,Fri Nov 11 02:02:02 +0000 2022,"Xinyiguang indoor floor tile screen case, 2017, Yancheng, Jiangsu, Quanjian East China International, T stage 6.25 56 square meters.
https://t.co/9aVNiZmCgW
#intelligent #xygledfloorscreen #interactivescreen #indoorledfloorscreen #led #interactive https://t.co/Loyv0j8sH8"
1590887543738093568,Fri Nov 11 02:02:02 +0000 2022,@RSBNetwork Hello @POTUS45 regardless of what people say or think each one if us have the ability 2 make our own decisions. That's why we R USA and not USSR or China. We have liberties and they have the end of a barrel. We the people of the United States in order to form a more perfect Union https://t.co/JspB021w36
1590887543360622592,Fri Nov 11 02:02:02 +0000 2022,"@HopiMex @Kathlee71013772 @ProjectLincoln @TheRickWilson As many “billions” as the “10% for the Big Guy” and his crackhead son made in China, Ukraine and wherever else they were making shady deals?"
1590887540487499776,Fri Nov 11 02:02:01 +0000 2022,"Live: Check out the cultural diversity and local goods at the cultural pavilion of #CIIE2022. Presented by more than 30 cities and provinces of #China, the pavilion promotes mutual understanding among people from different regions. https://t.co/rwTwLCkfrZ"
1590887539216613376,Fri Nov 11 02:02:01 +0000 2022,"How Convenient for Biden and Democrats. 
American politics is just as corrupt as that of China, Russia et all and to believe otherwise is delusional. https://t.co/fgAKH83i1V"
1590887536687079424,Fri Nov 11 02:02:00 +0000 2022,"@GovRonDeSantis What's going on with the CHINA monkey lab that they want to build in Levy County. We don't need more animal abuse to experiment on what, viruses? and we don't need CHINA in our state."
1590887528349204480,Fri Nov 11 02:01:58 +0000 2022,@ZA_Nasir @NamanShah2607 @TheBarmyArmy Bsdk.. standin like this.. 😂  hum match haare hai desh nai… and making fun wil never stop .. ab jaa china walo se thode paise maang kar recharge karwa le gareeb
1590887525903896577,Fri Nov 11 02:01:58 +0000 2022,@scarpenterbr @SabrinaAnnLynn china NONSENSE MUSIC VIDEO
1590887518324789248,Fri Nov 11 02:01:56 +0000 2022,"#China has taken control of most #African countries through #MARRIAGE! #Wakeup! 
………………………………………
visit our website here 💻👨🏿‍💻🖥
🔴 https://t.co/6iw01XB9zW

#IUICCOLUMBUS #JESUS #NATHANYEL7 #INFLUENCER #CHURCH #TRENDING #FYP https://t.co/UcqKEzJrxQ"
1590887514839330818,Fri Nov 11 02:01:55 +0000 2022,"Doesn’t make everything else irrelevant. Unless we fail to realise that it’s now vitally relevant to everything else. If so, everything else will become irrelevant. Climate change: 1.5C warming threshold to be passed in 9 years as emissions hit record high https://t.co/9w6RihGlBf"
1590887512985456640,Fri Nov 11 02:01:55 +0000 2022,@MFA_China Truth will prevailing to u soon. Made in China lies never exists
1590887511538429952,Fri Nov 11 02:01:54 +0000 2022,"Canadian intelligence warned PM Trudeau that China covertly funded 2019 election candidates: Sources - National | 
@scoopercooper 
https://t.co/SxpgKCwGEM https://t.co/QNYA6H1GEY"
1590887495280955394,Fri Nov 11 02:01:50 +0000 2022,"@CornPop38854782 @sivan1040 Unless your RUSSIA, CHINA, UKRAINE, or IRAN and IRAQ."
1590887492194025472,Fri Nov 11 02:01:50 +0000 2022,Biden seeks to build 'floor' for China relations in Xi meeting https://t.co/gnr7uHmFQG https://t.co/oSBudsuTU2
1590887487483904001,Fri Nov 11 02:01:48 +0000 2022,"Imagine pickleball, but without the “le” – that’s what China Spring’s defense is playing tonight.

The unit, which has dominated all season, has now picked off Western Hills in consecutive drives.

China Spring 20, FW Western Hills 0, 5:22/Q1 https://t.co/QeHQ44QZFt"
1590887486674599939,Fri Nov 11 02:01:48 +0000 2022,The WEF just admitted the TRUTH about the coming recession and China is watching https://t.co/Ce9EYgw2dG via @YouTube
1590887486045159425,Fri Nov 11 02:01:48 +0000 2022,New QSO:BG0BBB-&gt;BD7OXR (China) FT8 15m 2008km #hrdlognet
1590887481251086337,Fri Nov 11 02:01:47 +0000 2022,China’s special envoy to the Middle East affirms his country’s position in support of the rights of the Palestinian people https://t.co/ogNQlwos3k
1590887478700843012,Fri Nov 11 02:01:46 +0000 2022,"The World Conference on Integrated Circuits 2022 will take place in Hefei, the capital of east China's Anhui Province, from Nov. 16 to 18 https://t.co/qD2eRPhbR8 https://t.co/xQulpOaY7s"
1590887459516473344,Fri Nov 11 02:01:42 +0000 2022,"Manufacturers and traders of fitness equipment in China with best price,If you have any questions, please contact me directly, and I will let you feel my sincerity not only in terms of price but also in terms of quality."
1590887452331642881,Fri Nov 11 02:01:40 +0000 2022,"Aro Ingersoll Rand Pneumatic Diaphragm Vacuum Pump Click to quickly check key information of this product, and we recommend this for you:  https://t.co/BwC48Xw0HU via @madeinchina_b2b"
1590887438716747776,Fri Nov 11 02:01:37 +0000 2022,@BBCWorld How bout China Joe's foreign ties?
1590887437278261248,Fri Nov 11 02:01:36 +0000 2022,"To which I would add it takes two to tango
Xi, unlike Biden, has invested a lot of political capital in his  struggle to redress decades of perceived slights by the US, which he has portrayed as the root of ALL of China’s problems. Making nice with Joe does not fit that narrative https://t.co/6ZuL1lQngr"
1590887436175167490,Fri Nov 11 02:01:36 +0000 2022,"After much thinking last night I have decided not to give mdcat for the sake of my mental health I'm have decided to do MBBS in  China and then I'll be out of this Country.Finally I'm at https://t.co/lTCNK52RwY of luck to all of you ♥️🥺
@MNAZahra_Fatemi 
@A_Qadir_Patel 
@pmc_org"
1590887431481749504,Fri Nov 11 02:01:35 +0000 2022,@KauligRacing @AJDinger Doesnt LeBron get paid by China?
1590887412125044737,Fri Nov 11 02:01:30 +0000 2022,@i2krysina This!! They keep giving fans hope that Krystal is still part of the group when clearly he's doing his music as a solo artist in China. Same with Joalin
1590887409230938112,Fri Nov 11 02:01:30 +0000 2022,@acroce66 I think it was Big Trouble In Little China.
1590887401043685376,Fri Nov 11 02:01:28 +0000 2022,@kbackous @hrkbenowen Please share the dirt you hv on DeSantis. He’s never come off as an establishment guy. He bucked the system throughout the China virus scandemic.
1590887389819727873,Fri Nov 11 02:01:25 +0000 2022,"The biennial Sword joint exercise kicked off at an air base in southern Japan and will run until November 19. The United States has put its ideological ""comprehensive deterrence"" toward China into practical action and ""everyone knows it"" about containment. https://t.co/Hip0sEmzVS"
1590887383561424896,Fri Nov 11 02:01:24 +0000 2022,"[BLOOMBERG]: NEW: China’s $760 billion offshore USD credit market bounced back this week, but investors are skeptical on whether the rally will last. https://t.co/qzZ9eTmOUp"
