id,created_at,full_text
1588507374935244801,Fri Nov 04 12:24:05 +0000 2022,"@ttruthtweet @MancusoKellyA18 @Firstly73003792 @Sham_Inc @IlhanMN And then there's this shit. America isn't provoking China into invading Taiwan. All the PRC has to do is not aggress in this case, that's it. It's literally that simple. Dont invade and wage war on people that are very clearly independent."
1588507372603199493,Fri Nov 04 12:24:05 +0000 2022,"@GBNEWS Greta should take herself off to real oppressive countries and start preaching there. China, Russia, the Middle East let’s see the sort of reception she gets there"
1588507371135193091,Fri Nov 04 12:24:04 +0000 2022,@atrupar Adorable! I wonder if those are made in China too?
1588507371038728192,Fri Nov 04 12:24:04 +0000 2022,"@metoffice @transportgovuk What is the point when China, India and South Africa are pumping billions of tons of CO2 into the atmosphere as they use coal!"
1588507370023362561,Fri Nov 04 12:24:04 +0000 2022,"China and Germany, as influential major countries, should work together amid global changes and instabilities and make more contributions to global peace and development, President Xi Jinping said on Friday. #XiJinping https://t.co/qfUvWzuAeB https://t.co/2q7hr66Qbw"
1588507369465843719,Fri Nov 04 12:24:04 +0000 2022,"Today’s China isn’t same as China of 5or10 years ago.Avowals of Marxism-Leninism now take up much broader space than previous...#China expressed clear opposition to use or threaten to use, #nuclear weapons. As China changes, the way that #Germany deal with China must change too"
1588507362608189440,Fri Nov 04 12:24:02 +0000 2022,@HappyCarranza @china____m @hdachtyl89 Love this!!! 🥳
1588507358569070593,Fri Nov 04 12:24:01 +0000 2022,@tankmao64 @SayNoToSino @DrewPavlou Because that's who the rest of the EU is hitching their wagon to. The choice is between the US or China. The unipolar world is on its last leg.
1588507355938840577,Fri Nov 04 12:24:01 +0000 2022,"'More words, little action'

@CMShehbaz trip to #China didn't bring the expected results, with comments from @MalikAmmar and @YousufNazar. https://t.co/creObtyws7"
1588507354592874496,Fri Nov 04 12:24:01 +0000 2022,"@GamecockJosh7 @magills_ @JoeBiden Denial...okay. So the US inflation started to rocket out of control a full year before the war, but somehow Putin was responsible for that? 

Of the 3 largest world economies, only the US has inflation four times the norm. Japan and China are under control. https://t.co/HkDWkn05Zq"
1588507354135662593,Fri Nov 04 12:24:00 +0000 2022,@StewartButton Likely China opening up chatter. Markets’ diva tantrum post Fed overdone. Extended short sentiment due for short covering. Silver has the gold and the photovoltaic angle to help it higher
1588507351606255617,Fri Nov 04 12:24:00 +0000 2022,China women's national football team's goalkeeper #ZhaoLina looking like a heroine at InStyle Icon Awards 2022 https://t.co/efs2YjYRtW
1588507335089168385,Fri Nov 04 12:23:56 +0000 2022,"@LindaSc81848664 @blackGREYwhite @RSBNetwork If we're blaming Trump for all that,  let's blame Slo Jo for high inflation,  high prices,  war,  China's infiltration of American companies, stock prices,  school brainwashing, ... yeah,  that."
1588507331649626113,Fri Nov 04 12:23:55 +0000 2022,"@Burke4Senate noticeably absent here is securing good relations &amp; business partnerships with China.  
instead VDL suggests an alliance be formed to dictate how these Chinese resources will be acquired &amp; extracted...with the help of Canada &amp; Australia. 
if that ain't a threat, what is?"
1588507326633234432,Fri Nov 04 12:23:54 +0000 2022,"@H0td0gst4nd @_1_Morbius_fan @KINGTROLLGOD @Ayoyo_Wololo @jorel_keith @Hoopjuice1 @casualtakeking So why is the NBA choosing to allow “Anti-Semitism” from Amazon? Is it only wrong if a black man says these “anti-Semitic” things? Their owner supports Muslim slaughter in China, is he not xenophobic?? Why is the focus on 1 man who did nothing to anybody"
1588507320056967169,Fri Nov 04 12:23:52 +0000 2022,"@Jacob_Rees_Mogg @DCBMEP eu is in breach of withdrawal treaty leading to UK entitled to save over £40bn 

https://t.co/0mWx0HySrd"
1588507304194080769,Fri Nov 04 12:23:49 +0000 2022,4/ The most devastating quote (and there are plenty of bad ones) in *July* 2020: Trump: “It’s China’s problem. It’s not my problem.”
1588507300628951043,Fri Nov 04 12:23:48 +0000 2022,"@andrew_lilico £ dived cos Bailey stated UK could face longest recession in history! 

Futile attempt at demand destruction to curb inflation + China reopening = energy ⬆️

£ back above $1.12. If Sunak cuts the right things next week £ will be back above $1.15 and climbing!"
1588507296069349379,Fri Nov 04 12:23:47 +0000 2022,"@MadHatt65364470 @Salty_NZ @MFA_China Talking about stealing,West countries are masters indeed."
1588507295620943873,Fri Nov 04 12:23:46 +0000 2022,@DeItaone Never believe. Win win means China wins twice.
1588507294220058624,Fri Nov 04 12:23:46 +0000 2022,@Carlos904Duval We not doing hypotheticals. The NBA calls out who they want to call out. China is not one of them. Kyrie should be called out but kee it fair cross the board. Stop doing business in China
1588507290986242049,Fri Nov 04 12:23:45 +0000 2022,"@ClayTravis @KyrieIrving @joetsai1999 Yup, more money is coming from china."
1588507288322867200,Fri Nov 04 12:23:45 +0000 2022,Meanwhile China https://t.co/WFaAFXtg8x
1588507284757413889,Fri Nov 04 12:23:44 +0000 2022,China’s LM 5B rocket stage reentered at 6:01 am EDT over south central Pacific Ocean. https://t.co/HdEqfVevOj
1588507276796915713,Fri Nov 04 12:23:42 +0000 2022,"Addressing the opening ceremony of the 5th CIIE via video on Friday, Chinese President Xi Jinping said that the #CIIE has become a showcase of China's new development paradigm, a platform for high-standard opening-up, and a public good for the whole world. https://t.co/GRN6QfuuNc"
1588507274565357568,Fri Nov 04 12:23:41 +0000 2022,"Content analysis:
This article scores 93/100. The complete report can be viewed here: https://t.co/5OpEPGmKdu
(I'm a bot)

#China #European https://t.co/f0tc6XypXX"
1588507270232829954,Fri Nov 04 12:23:40 +0000 2022,"@catoletters euro currency, european china dependence.... arguably more state department concerns but china makes the venn circles align"
1588507268345057280,Fri Nov 04 12:23:40 +0000 2022,"@OmarBelf @richardosman @GaryLineker I would be opposed to a World Cup in Israel, Myanmar or China. Just as I was opposed to the Olympics being hosted in Beijing and the World Cup in Russia - and I am strongly in favour of rooting corruption out of FIFA regardless of where the World Cup is held."
1588507259864518657,Fri Nov 04 12:23:38 +0000 2022,Friday evening stroll in #Shekou #Shenzhen #China ---- #walking Listening to podcasts. https://t.co/n24DAajQoM
1588507256840400897,Fri Nov 04 12:23:37 +0000 2022,@agnostoxxx Hang on. Isn’t a big part of the problem too much money chasing too few goods? If so then China opening up will mean more goods getting out and balancing the equilibrium
1588507256219668484,Fri Nov 04 12:23:37 +0000 2022,"@ajamubaraka Capitalist interests will never dictate public policy in China. It is a tool to be used like any other.
This is the key difference between China &amp; the West."
1588507255682764802,Fri Nov 04 12:23:37 +0000 2022,What faltu china maal fuckery is this! https://t.co/BH1PfR4zU2
1588507253388480512,Fri Nov 04 12:23:36 +0000 2022,"Oh no what is this 🤔🤔🤔
First China is taking a large place there and second this.
Shitt  mann https://t.co/nPxAl9Sq9K"
1588507251635294210,Fri Nov 04 12:23:36 +0000 2022,"@_the_lobster_ But not in #China. ;)

And anyway, Mr. ""Ex"" is a former everything, regardless, and he is fond of it, as you can deduct from his profile."
1588507247369654273,Fri Nov 04 12:23:35 +0000 2022,"The China International Import Expo has become a showcase of the country's new development paradigm, a platform for high-standard opening-up, and a public good for the whole world, President #XiJinping said when addressing the opening ceremony of the fifth #CIIE via video. https://t.co/SGsIFtSBdc"
1588507230747660288,Fri Nov 04 12:23:31 +0000 2022,"@RussellTT1 @IamBrookJackson China also aspirates when vaccinating, thus avoiding inadvertent intravenous injections that are at least part of vaccine injuries. Most of west dispensed with this crucial and long established safety mechanism in rush to vax everyone irrespective of personal risk profile"
1588507211596107776,Fri Nov 04 12:23:26 +0000 2022,Germany's Scholz offers his services to Leader Xi.  #China #Germany  https://t.co/f7NJh3lTFw
1588507209486458880,Fri Nov 04 12:23:26 +0000 2022,"How do we get from Trump meeting with Kim, and peace seemingly on the horizon to this? Oh yea, a combination of Joe Biden as potus and Xi the Pooh Bear solidifying his power in China. 

https://t.co/LTEHYLRdze"
1588507204097015814,Fri Nov 04 12:23:25 +0000 2022,@Google Google is helping China destroy the American Dream.
1588507201760821248,Fri Nov 04 12:23:24 +0000 2022,"@DanielDumbrill @second_steve You asked for evidence of China supporting the military dictatorship.

I provided it.

You slinked away.

Not surprised.

China is literally providing the military junta the gear to slaughter Burmese right now."
1588507189349535749,Fri Nov 04 12:23:21 +0000 2022,"@thesiriusreport Peddling Kremlin talking points again i see. There is no multipolar world. China came close, looks like it's gonna fail. Russia has the economic might of PA and OH combined. The West is all there is, Scholz is just getting a good trade deal for his trade union of a country"
1588507180923518976,Fri Nov 04 12:23:19 +0000 2022,"Remember this news came out AFTER the HK/China close.
China agreed to approve BioNTech’s Covid-19 vaccines for foreign residents, German Chancellor Olaf Scholz said  https://t.co/giOIHQyDrl via @WSJ"
1588507164561260546,Fri Nov 04 12:23:15 +0000 2022,"U.S. stock futures and oil prices rose ahead of a jobs report that is expected to provide signals for central bank policy and on speculation that China may loosen Covid-19 rules.

Source link"
1588507154340012034,Fri Nov 04 12:23:13 +0000 2022,@JoeBiden So we can have the same abortion laws as Communist China 🇨🇳 and North Korea 🇰🇵 instead of laws more in line with civilized nations? 🇬🇧 🇫🇷 🇩🇪 No thanks. Roe is something we can all live without. https://t.co/1WU0CX79MY
1588507154319048705,Fri Nov 04 12:23:13 +0000 2022,"When will #Darpok56Inch #ChineseChaukidar be held accountable for lying to the nation on national security &amp; sovereignty, and handing over a fake Clean Cheat to China?? 

#ModiFailedIndia https://t.co/ISkTHaMdn7 https://t.co/hLX3eCMoe4"
1588507151424983040,Fri Nov 04 12:23:12 +0000 2022,"@BBCWorld ""In the past, America's space agency, Nasa has called on China to design rockets to disintegrate into smaller pieces upon re-entry, as is the international norm."""
1588507138468745217,Fri Nov 04 12:23:09 +0000 2022,"@robreiner No worries, democrats ALREADY did that.  Inflation, economy, gas prices, collusion with the media, cancelling and doxing people you don't agree with................America is significantly weaker because of democrats and their alignment to China, Russia and pre-war Ukraine. https://t.co/NmPxy9vQG4"
1588507137235636227,Fri Nov 04 12:23:09 +0000 2022,honey the guests are over bring out the fine china https://t.co/2pgjb3pgbB https://t.co/YGW0pvyz50
1588507131967606784,Fri Nov 04 12:23:07 +0000 2022,@ManotoNews China is a friend of murderers and terrorism
1588507130935791623,Fri Nov 04 12:23:07 +0000 2022,@WallStreetSilv Send her to china
1588507125940391937,Fri Nov 04 12:23:06 +0000 2022,@ABC He Sold us To CHINA
1588507122572328960,Fri Nov 04 12:23:05 +0000 2022,"Germany's Scholz Calls on China to Use 'Influence' on Russia
https://t.co/KnPl7ElFZ9"
1588507116415115264,Fri Nov 04 12:23:04 +0000 2022,You helped build the Great Wall of China . Come on Iowan's he is not on your side https://t.co/TVYy5VoZe8 https://t.co/6KgT5J9JZb
1588507097401999360,Fri Nov 04 12:22:59 +0000 2022,"Coach Bruce Mwape has named his 32-members squad for 2 international friendly matches against Colombia on Nov 12 and 15 in Cali.

Skipper Barbra Banda is unavailable following Covid-19 restrictions in China that demand prolonged quarantine. (cc FAZ).

No Helen Chanda again 😢 https://t.co/m5EtFVYcLY"
1588507092742443008,Fri Nov 04 12:22:58 +0000 2022,JoJo's Bizarre Adventure Anime 10th Anniversary X niko and... special collaboration project coming soon to China! https://t.co/0X0hOt95Gs https://t.co/5YfcfM6DnQ
1588507091328720903,Fri Nov 04 12:22:58 +0000 2022,Airbus Inks $17B Plane Order With China - Reuters - https://t.co/aHd6tWi1iG
1588507080717373441,Fri Nov 04 12:22:55 +0000 2022,@GalLuft I don't think pro china Germany will listen to US advice
1588507077311627264,Fri Nov 04 12:22:54 +0000 2022,"@UnamusedSkeptic @MarkKalafatas @JamesGRickards @WadeTurnbull @DNC @GOP I agree. 

“It was the rise of Athens, and the fear that this instilled in Sparta, that made war inevitable.”

Graham Ellison was interviewed on #CGTN at the #WEF. 

#China🇨🇳, the #US🇺🇸 and the #ThucydidesTrap https://t.co/8V9bn1tIVO via @YouTube https://t.co/xqSKIC57gC"
1588507076422422529,Fri Nov 04 12:22:54 +0000 2022,@AxenLax @spectatorindex You pay and you get paid. At least China won't blow up the Port of Hamburg under the nose of NATO
