id,created_at,full_text
1588012998194565120,Thu Nov 03 03:39:37 +0000 2022,@Grifh79 @spurs No remorse you all should relocate to china
1588012997716463616,Thu Nov 03 03:39:37 +0000 2022,@DavidFnMorgan Lmfao gotta fight the china move for as long as possible
1588012996223082496,Thu Nov 03 03:39:36 +0000 2022,@BlueJtee @realturnerchris @kamurphy85 @POTUS You aren't that bright. Gas is expensive because we sanction Russia and the people who control the gas are friends with Russia you know Saudi Arabia and other Arabic countries... even China. Under Trump gas was cheap because we were energy independent and were able to export
1588012974756663297,Thu Nov 03 03:39:31 +0000 2022,"What the #CCP police meant when they say they are ""enforcing the law."" #China https://t.co/uVaHtISGNV"
1588012961796218880,Thu Nov 03 03:39:28 +0000 2022,"@EnricoSobong @RobbieBarwick Have you looked at who ""Taiwan"" trades with? Lol. 

Taiwan is prosperous only because it's economy is integrated with the rest of China &amp; because of trade with the rest of China.

When fully integrated, it will be even more so. If it seeks independence, its economy collapses."
1588012958361260032,Thu Nov 03 03:39:27 +0000 2022,"""There is no solution to the problem of climate change without China, without Russia, without India, without large countries, large economies being at the table"", says John Kerry, US envoy on climate ahead of COP27 in Egypt"
1588012955987509248,Thu Nov 03 03:39:27 +0000 2022,"Soccer Babes Vol.13 eBook by WOOWORLD  https://t.co/P3RBzZccjQ
Rakuten Kobo eBook Store
Applicable International China Hong Kong Indonesia Singapore Taiwan Thailand https://t.co/TIxsad9kkA"
1588012954016006148,Thu Nov 03 03:39:26 +0000 2022,"@neiljohnsonza At this point in time the only way to save Eskom is to borrow money from China for the project, and the lender then insists on the Sino builders doing the project without encumbrances as in other countries. Otherwise it could be 2040 with this nonsense going on."
1588012949045915648,Thu Nov 03 03:39:25 +0000 2022,"Facing the Beibu Gulf, and with the Southwest China on its back, Nanning is the political, economic, cultural, educational, scientific and technological, and financial center of Guangxi, as well as the window and frontier of the opening-up and cooperation between China and ASEAN. https://t.co/B1sN2H9cfI https://t.co/OagAakEK0y"
1588012946986180608,Thu Nov 03 03:39:25 +0000 2022,"I think new fronts are also opening up in a world war unfolding from Azerbaijan-Armenia, Taiwan-China, South Korea-North Korea, Iran-Israel-Saudi Arabia and there will be focuses on those with republican control. I could be wrong; I could be a dumb fuck. We will see in 8 days"
1588012941613432832,Thu Nov 03 03:39:23 +0000 2022,@heroOfLabour @NiklasNorman1 @ShellenbergerMD In what respect is China communist? Are you saying they have a functional democracy? Because that's a hard requirement.
1588012939700830209,Thu Nov 03 03:39:23 +0000 2022,"Technologies of State Key Laboratory of Remote Sensing Science 
 https://t.co/MZuPwewmZr #china #osint #beijing #technology #military #research #security https://t.co/wD4TwWrngL"
1588012935212945413,Thu Nov 03 03:39:22 +0000 2022,"China's State Key Laboratory of Remote Sensing Science has a Very High Risk Level 
 https://t.co/MZuPwewmZr #china #osint #beijing #technology #military #research #security https://t.co/FhMKRMeIow"
1588012927533064195,Thu Nov 03 03:39:20 +0000 2022,"Below is thread on “Why $AAPL Is Not A Safe Haven &amp; Newton’s Gravity Will Reassert Itself”.

Discusses $AAPL’s valuation risks, supply chain risks, China demand risks, &amp; US demand risks.

@jonfortt @JBoorstin @dee_bosa https://t.co/IKXcVgish1"
1588012927512154114,Thu Nov 03 03:39:20 +0000 2022,"@ryanl_hass In so far as everything can continue until it can't you are correct.  However, we are seeing a sea change from the gung ho economy of the China and their future."
1588012915684147202,Thu Nov 03 03:39:17 +0000 2022,"@ZenMasterGuy @hodgetwins I read those articles already.  They say Yu has been charged by the LADA for transferring Poll Worker Data to servers in China thru Konnech, Inc.  When referring to True the Vote it says they were arrested for not revealing a source and are appealing the ruling.  Facts."
1588012905890463744,Thu Nov 03 03:39:15 +0000 2022,"@PromoYeo @Erambeau @wabbit99 @TaliaHoward19 @robreiner infrastructure (pays big returns, creates jobs);  climate change (brings back manufacturing, reduces our reliance on China for basic things that make our economy work, creates jobs, pays big returns); PACT Act (makes sure veterans get the heathcare they deserve). (2/?)"
1588012898751848448,Thu Nov 03 03:39:13 +0000 2022,"@sweetcarolinatv @DanRather You should move to the Republic you want,,,China or NK, both Republics. The US democratically elects our representatives and, God willing, will never be the Republic you want."
1588012895367045120,Thu Nov 03 03:39:12 +0000 2022,"Chinese President Xi Jinping hosted wide-ranging bilateral talks on Wednesday with Pakistani Prime Minister Shehbaz Sharif and “expressed his great concern” about the security of Chinese nationals in the long-time South Asian allied country.

https://t.co/G5628T2xxi https://t.co/DNiWxIMHkx"
1588012885355401216,Thu Nov 03 03:39:10 +0000 2022,"Soccer Babes Vol.12 eBook by WOOWORLD  https://t.co/PkF3HuaU2D
Rakuten Kobo eBook Store
Applicable International China Hong Kong Indonesia Singapore Taiwan Thailand https://t.co/yps2Jd3gO3"
1588012882679431168,Thu Nov 03 03:39:09 +0000 2022,DBS maintains 'buy' call for CapitaLand China Trust as it exits lockdown peak https://t.co/5B1mlqeH2N
1588012876664426496,Thu Nov 03 03:39:08 +0000 2022,"A customer forgot to pay for a piece of meat at a supermarket in Nanjing, China. The supermarket fined him 20,000 yuan. The lawyer was furious: the supermarket had no power of law enforcement, even for theft. The supermarket apologised and refunded the customer's 20,000 yuan https://t.co/Uy8Z3Vot6o"
1588012875855044610,Thu Nov 03 03:39:08 +0000 2022,"How china help imported PM , who demolish his dream of becoming super power near future.. 
#چابی_والےکھلونے"
1588012874307235841,Thu Nov 03 03:39:07 +0000 2022,"#Bitcoin #USA #King #International Bitcoin
#Congo #England #Kenya #China #Siam #Portugal El Salvador #Italy #Brazil #India 
#BTC $BTC
$Eth
Bitcoiner #SouthAfrica 
Daily BitCoin: Todays Religion Article
Baressti Finfish Religion - join for 1 Smile of Life today - 1 month!!"
1588012870406922240,Thu Nov 03 03:39:06 +0000 2022,@DanaPerino The world needs to know what the United States government and CIA did in Brazil they set up a coup against the Republican president of Brazil They financed it along with communist red China Hall telecommunications or shut down over this rig elections The world needs to know
1588012867047104512,Thu Nov 03 03:39:06 +0000 2022,@Stephanie_Link China committed to growth but the US and it’s Allies are tryin to move away from China dependency so who will they be selling their products to? Russia India and n Korea? How bout their friends the Saudi? Or their newly slave country Africa that they trapped with loans?
1588012847610691584,Thu Nov 03 03:39:01 +0000 2022,@rhondaganz @CheriAllan @domesticetch Chad sold mens pants at the local JC Penny but Kristy didn't care. Every time she caught a peek of his freshly ironed crisp chest hair her heart fluttered. Her joyous fantasies of him on the daybed in front of the family's china cabinet filled her waking hours..
1588012842766467072,Thu Nov 03 03:39:00 +0000 2022,"Happy 100 Day💖💖💖

#말로만_듣던_내_첫사랑_백일_인가봐 https://t.co/EQ46mvbcIA"
1588012839847006209,Thu Nov 03 03:38:59 +0000 2022,@ArfIcecoldradio @desertcheyenne @WalshFreedom We were well on our way to energy independence &amp; paying under 2.00 a gal. for gas while making us competitive in the market. The tariffs and corp. tax cuts were to incentivize our corps. to bring businesses back to US.🪄 Tariffs also meant to punish China for stealing from us.
1588012818116546562,Thu Nov 03 03:38:54 +0000 2022,@mon4dic @Ak_bh2047 @sidhant You are correct that India is getting high attention from Russia because Russia needs India to save it from US sanctions and also to not fall into China's trap
1588012801833938946,Thu Nov 03 03:38:50 +0000 2022,"@PaulTCox @DM9183 @libsoftiktok He insulted the German politicians with the ridiculous notion that becoming dependent on Russian gas would cause them problems in the future.
Thankfully instead of being highly offended (as they should) they just laughed.
Then he blamed China for Covid 19, fueling the ridiculous"
1588012799652859904,Thu Nov 03 03:38:49 +0000 2022,@abcnews Start the lecture in china
1588012795613675521,Thu Nov 03 03:38:48 +0000 2022,"@jacksonhinklle If you haven’t seen the Foxconn escape video, perhaps you should’ve.  China is on the way to total locked down and unified concentration camps, but @jacksonhinklle still thinks China should replace US and becomes world leader.  Hail concentration camp?"
1588012790949838851,Thu Nov 03 03:38:47 +0000 2022,"China:

New pro-China disinformation campaign targets 2022 elections: Report https://t.co/VL9jhsXaAz"
1588012766505611264,Thu Nov 03 03:38:42 +0000 2022,"Soccer Babes Vol.11 eBook by WOOWORLD  https://t.co/jTdtfWO9nn
Rakuten Kobo eBook Store
Applicable International China Hong Kong Indonesia Singapore Taiwan Thailand https://t.co/tWUthrzv2D"
1588012763456094208,Thu Nov 03 03:38:41 +0000 2022,@RonFilipkowski Damn Halloween masks made in china.
1588012748474310661,Thu Nov 03 03:38:37 +0000 2022,"#Nanning, the capital of #China's #Guangxi Zhuang Autonomous Region, is a #green, #ecological, #open and #inclusive city. https://t.co/jRFjWlcJ8N"
1588012723723554819,Thu Nov 03 03:38:31 +0000 2022,"@spiritvm_0 The US found a minority there,in the midst of ISIS/Boko Haram rise. And they paid their leaders to fight with the govt
That's why everyone heard about this and no one talks about Burma Muslims for example 
But again. It's just a headache, can't force china to give leeway"
1588012718732476417,Thu Nov 03 03:38:30 +0000 2022,"This irrigation SYSTEMS of China 🇨🇳 is the reason why ... China 🇨🇳 is producing 3 times more agricultural products than our India 🇮🇳. 
India 🇮🇳 should STOP 🛑 talking about MOUTH 👄 SERVICE if our India 🇮🇳 wants to compete with China 🇨🇳. https://t.co/dqH8ARnWSv"
1588012718346444804,Thu Nov 03 03:38:30 +0000 2022,"@Aaronal16 @AJiazhang Yeah, it gets more ominous when you realize 1.8 is about what they’re expecting in 2100, not 2040. China is about as bad long term when you look at *ideal fertility rates*."
1588012715737776129,Thu Nov 03 03:38:29 +0000 2022,@KimDotcom china  made Mars with india  annexed  Tibet  bro your  history  is half baked
1588012708523167744,Thu Nov 03 03:38:28 +0000 2022,"Back before father's time... Before Zero gave birth to the Patriots... The US, China, and the Soviet Union, formed a secret pact."
1588012701338726400,Thu Nov 03 03:38:26 +0000 2022,"@NUCLRGOLF its well known some promotional golf events such as saudi or china  etc.. paid huge appearance fees to tiger, rory, dj , koepka etc... this is not a revelation and certainly not on the usa tour.. watson is just stirring the waters as all liv guys are pushing poison."
1588012697714659329,Thu Nov 03 03:38:25 +0000 2022,@B52Malmet We will be like Russia China and North Korea. We will have no rights. The only rights we wikk have will be the ones given to us by the state.
1588012693432152065,Thu Nov 03 03:38:24 +0000 2022,"Gold prices fell on Thursday, reversing recent gains as hawkish comments from Federal Reserve Chairman Jerome Powell dashed hopes that interest rate hikes will end soon, while copper prices were also hit by uncertainty over China withdrawing its zero-COVID policy.
#bullion"
1588012690869522433,Thu Nov 03 03:38:24 +0000 2022,"""Chinese Covid-19 vaccines causing leukaemia, China's National Health Commission document reveals: Report; but The World Health Organization (WHO) had validated the Sinopharm vaccine and Sinovac"" https://t.co/FSIHDajzxX"
1588012690210816000,Thu Nov 03 03:38:23 +0000 2022,"@rosie_cornell @WallStreetSilv China did not get the vaccine from USA, they have their own, but only 60% effective. Usa refuse to sell to china. They dont have the same protection as us. We been through multiple wave of virus, we built up immune system, but china never been experience a real wave = no immue."
1588012682854088705,Thu Nov 03 03:38:22 +0000 2022,"@TunguskaGame @KimDotcom Yeah, in the streets, we call it loan sharking. None of the countries can pay back and China comes to collect."
1588012673832472577,Thu Nov 03 03:38:19 +0000 2022,[Bloomberg] The crisis in Chinese property dollar bonds has become so extreme that an analyst who’s been coverin https://t.co/EaqvVoeMLJ
1588012673689600000,Thu Nov 03 03:38:19 +0000 2022,@whatgives1313 @FreedomSeeker71 Of course. Just like when China Joe snow white said we have the most exclusive election fraud...
1588012670971682816,Thu Nov 03 03:38:19 +0000 2022,"Thucydides's Trap

“It was the rise of Athens, and the fear that this instilled in Sparta, that made war inevitable.”

This is Graham Ellison’s interview at the #WEF with Tian Wei. 

#China🇨🇳, the #US🇺🇸 and the #ThucydidesTrap https://t.co/8V9bn1tb6g via @YouTube https://t.co/IwABSnyJl0"
1588012667393949697,Thu Nov 03 03:38:18 +0000 2022,"China’s services activity contracted again in October as COVID-19 containment measures hit businesses and consumption, overshadowing the economic rebound in the last quarter, a private-sector business survey showed. | @Reuters https://t.co/Kmz0dyQRNn"
1588012661882560513,Thu Nov 03 03:38:17 +0000 2022,"@Fegtoken_China @FEGtoken @GorillaFeeder @RTRcrypto @GingerMammoth1 @FEGtomi @Ste_Cha_FEG @dewbo1 Every day, there is nothing practical to brag about. The price has dropped by 100%. The project party sells every day, deceiving too many loyal fans"
1588012660792217601,Thu Nov 03 03:38:16 +0000 2022,@mortymer001 @lordivan22 Do you believe Germany's recent moves towards China has something to do with Germany's knowing what happened to NS (UK)?
1588012653972111360,Thu Nov 03 03:38:15 +0000 2022,"Migrant workers fleeing out of fear of being trapped in quarantine. (migrant workers—already marginalized and irregularly housed—are among the worst-affected 
groups by lockdowns and other restrictions, which can eliminate their regular income.) 
 https://t.co/9UYcdJmDmt"
1588012640970113025,Thu Nov 03 03:38:12 +0000 2022,"Can't take the eye of the ball: US official on China's aggression at LAC.

By @AbhishekBhalla7
@IndiaToday

https://t.co/6Ntqhae4pF"
1588012636037435393,Thu Nov 03 03:38:10 +0000 2022,"Below is thread on “Why $AAPL Is Not A Safe Haven &amp; Newton’s Gravity Will Reassert Itself”.

Discusses $AAPL’s valuation risks, supply chain risks, China demand risks, &amp; US demand risks.

@karenfinerman @Downtown @dmoses34 @GuyAdami @RiskReversal @CarterBWorth @LizYoungStrat https://t.co/IKXcVgish1"
1588012626571038721,Thu Nov 03 03:38:08 +0000 2022,"#paintremover Decompress?😆Wholesale from China factory, cheap and effective.+8618570073851 https://t.co/XeADnArdcb"
1588012623655624705,Thu Nov 03 03:38:07 +0000 2022,"Did you know that there is a connection between the famous Yapahuwa lion (Sri Lanka) and the guardian lion of the forbidden city of Beijing, China, that takes back to the 13th century rock palace of King Buvanekabahu I, who ruled as King of Dambadeniya during the 13th century. https://t.co/Bp0hVxsf7q https://t.co/yJfXaYiD8g"
1588012613073571840,Thu Nov 03 03:38:05 +0000 2022,"@JeffOnTheRight And they do not care! One of them suggested we should share reparations w/ China and India because, allegedly, descendants of U.S. slaves are “privileged.” 

And we should carry the world."
1588012612893261824,Thu Nov 03 03:38:05 +0000 2022,"Chinese stocks slid after a two-day rally driven by speculation over the economy’s reopening, as health authorities reiterated a commitment to Covid Zero and hawkish Fed comments sparked a global selloff https://t.co/L5WYHnWnnG"
1588012594480050176,Thu Nov 03 03:38:01 +0000 2022,@serpentza You’re in NY State? 🤔 when I tell people about the nature of Zero Covid and the technocracy in China they don’t believe me. https://t.co/ZnXjZ4QSUY
1588012591032373250,Thu Nov 03 03:38:00 +0000 2022,"The Belt and Road Initiative is a massive multinational, multi-modal connectivity infrastructure project promoted by China. India does not support the BRI, and has declined to join the project. #ExpressExplained  

https://t.co/pMyUnHAPHB"
1588012583294058496,Thu Nov 03 03:37:58 +0000 2022,@KimDotcom So where is North Korea getting their missile components and launching equipment from? China is awful at fighting wars directly so they do so indirectly. Where is fentanyl being produced in subsidized laboratories? China.
1588012580479864833,Thu Nov 03 03:37:57 +0000 2022,"@IFENewsAgency @KimDotcom lol. Learn some history yourself and they belong to china for a long long time... Just give me your source of Xingjiang and Tibet is ""invaded"" plz.😓😓"
