id,created_at,full_text
1589037941783134209,Sat Nov 05 23:32:22 +0000 2022,"RT @DanielleCandela: @RonFilipkowski I completely,  whole heartedly support the investigation into Hunter Biden's business (who was never i…"
1589037941749604352,Sat Nov 05 23:32:22 +0000 2022,@zerohedge Holy hell. You publish whatever bs if it is “China bad”. 🤦‍♂️
1589037933465858050,Sat Nov 05 23:32:20 +0000 2022,"@realchasegeiser I never liked their made in China shoes,  very uncomfortable"
1589037930630483968,Sat Nov 05 23:32:20 +0000 2022,"RT @linjianyangbe: male Himalayan Monal, in southwestern China's #Tibet autonomous region.
It is called ""nine-colored bird"" by Tibetan peop…"
1589037921520455680,Sat Nov 05 23:32:18 +0000 2022,"RT @vfxexpress: Kung Fu Anchor 2 《功夫主播2》TAOBAO TV Commercial (China)
It’s a commercial for launching new taobao shops

VFX : @miradigital.v…"
1589037913479991296,Sat Nov 05 23:32:16 +0000 2022,"RT @GordonGChang: God helps those who help themselves, so let’s start helping ourselves by stop being oblivious and begin tossing #China’s…"
1589037913329000448,Sat Nov 05 23:32:16 +0000 2022,"@PaulSahara1 @KyivIndependent If ""bad weather"" stops it, it is not worth a light and no government anywhere should have anything to do with it or its owner (who has been bigging up its potential).
Ship Elon off to China, where he will discover the value of western democracy first hand."
1589037911038914560,Sat Nov 05 23:32:15 +0000 2022,@POTUS China love you! 10% to the big guy 🖕🏻you
1589037910762061825,Sat Nov 05 23:32:15 +0000 2022,RT @SocialistMMA: Israel just formed the most right wing regime in modern history. The U.S. is openly funding Nazis while trying to provoke…
1589037906534203392,Sat Nov 05 23:32:14 +0000 2022,RT @Darrell20033494: @AugustusMcRae1 Democrats want us to live in a democracy like China or Russia.  You're exactly right we live in a cons…
1589037903711461376,Sat Nov 05 23:32:13 +0000 2022,"RT @SpecialSitsNews: China reopening is happening in March 2023, so what is everyone so hyped up about? Hmm

Thx @ishersinghuppal https://t…"
1589037903359119360,Sat Nov 05 23:32:13 +0000 2022,"RT @InsightGL: -#China has started phase 2 of unrestricted warfare
-After #COVID now #Chinese merchant ships are spreading gypsy moths &amp; ot…"
1589037897612922881,Sat Nov 05 23:32:12 +0000 2022,RT @BreitbartNews: TikTok has revealed that its employees in China have access to the private data of accounts based in the UK and the Euro…
1589037895603875840,Sat Nov 05 23:32:11 +0000 2022,@PJ_Dumpster @BetoORourke Or China
