id,created_at,full_text
1588851227877838848,Sat Nov 05 11:10:26 +0000 2022,"RT @satyakumar_y: MA (Pol Sci) question paper in AP

Q: Explain policies and programs of YSRCP?

The kind of political indoctrination throu…"
1588851226590212096,Sat Nov 05 11:10:26 +0000 2022,"@franklyn868686 @BeijingDai You are saying China is sending army everywhere, or LKY is saying this?"
1588851226221121536,Sat Nov 05 11:10:26 +0000 2022,"RT @unapologeticAnk: China🇨🇳 sends another spy ship into the Indian🇮🇳 Ocean days ahead of a planned ""Indian missile test"" off the coast of…"
1588851224916692994,Sat Nov 05 11:10:26 +0000 2022,"RT @WallStreetSilv: CHINA, Xining City -- These people has been locked down in this wet market for over 40 days. 

EVERYDAY, they need to l…"
1588851223603843073,Sat Nov 05 11:10:25 +0000 2022,@dw_chinese Germans' enthusiasm and trust in China have apparently cooled down significantly.
1588851223444144129,Sat Nov 05 11:10:25 +0000 2022,"@rinnette88_ I'm sorry to bother you, I'm a fan from China, I like your original God works very much, because many people in China cannot log in Twitter, so can you reprint your painting in a Chinese SNS named weiboi and Old Ford? Of course, I will tag the original author,"
1588851221200535553,Sat Nov 05 11:10:25 +0000 2022,"RT @bopanc: China has warned Russia against threatening to use nuclear weapons in Ukraine, in a rare departure from its usual tacit support…"
1588851215202680834,Sat Nov 05 11:10:23 +0000 2022,RT @TansuYegen: Driver license exam station in China https://t.co/BktCFOY4rH
1588851214128934912,Sat Nov 05 11:10:23 +0000 2022,they’re behind the Olympics thing too .. yizhuo was being hated on so badly for weeks bc these idiots photoshopped some of her bbl messages together so it looked like she was only cheering for china when she literally congratulated all athletes from all countries
1588851213587845120,Sat Nov 05 11:10:23 +0000 2022,"RT @RnaudBertrand: Proportion of global citations of scientific papers by country (src: https://t.co/rajpiP5RNz)

This is a proxy for the q…"
1588851212618960896,Sat Nov 05 11:10:23 +0000 2022,RT @SayNoToSino: Stop buying goods and services made in China🇨🇳 https://t.co/fEaB7KBaCy
1588851205132161028,Sat Nov 05 11:10:21 +0000 2022,@Timcast @Wessex_Nick CHINA VIRUS
1588851197091381250,Sat Nov 05 11:10:19 +0000 2022,"Russia and China have made clear their “great power roles” as fierce proponents of a multipolar world order while rejecting one dominated by the US. But the latter will not relinquish global leadership that easily, so the geopolitical show must go on. https://t.co/OyIRFkzO1e"
1588851195766267909,Sat Nov 05 11:10:19 +0000 2022,"Wireless Wars: China's Dangerous Domination of 5G and How We're Fighting Back B9FVI7N

https://t.co/2fdkvqEF3p"
1588851194449256448,Sat Nov 05 11:10:18 +0000 2022,"RT @WarPowersReform: China to gift water cannon trucks, vehicles to Solomon Islands police days after Australian donation.
The donation sho…"
1588851193782358021,Sat Nov 05 11:10:18 +0000 2022,RT @TansuYegen: Driver license exam station in China https://t.co/BktCFOY4rH
1588851193564270592,Sat Nov 05 11:10:18 +0000 2022,@Eng_Bonz @KagutaMuseveni Made in Uganda my foot with all parts from china or japan
1588851193341964289,Sat Nov 05 11:10:18 +0000 2022,"@chineseciv Those are only minor border conflicts.

They are nothing compared with the U.S. bombing of countries thousands of miles away in decades.

Are you hinting China is more aggressive than the U.S. and NATO?

No way. People are not that stupid."
1588851192809295872,Sat Nov 05 11:10:18 +0000 2022,"RT @billbirtles: China’s gov’t today crushing rumours that China will start relaxing its Covid Zero policy. 

Cases are now rising in China…"
1588851190087168000,Sat Nov 05 11:10:17 +0000 2022,"RT @klonkitchen: Note this is being posted by DoD itself. This isn’t a one-off opinion:

""As I assess our level of deterrence against China…"
1588851186139996161,Sat Nov 05 11:10:16 +0000 2022,"@dw_chinese According to a poll conducted by Infratest-Dimap authorized by the ""German Trend"" program of German TV 1, only 9% of Germans believe that China is a trustworthy partner. Five years ago, the proportion was as high as 36%. In just five years,"
1588851186039652352,Sat Nov 05 11:10:16 +0000 2022,"RT @darrengrimes_: Don't worry, folks; China is burning enough coal to make the British Empire blush, but at least we're banning our tradit…"
1588851185934426112,Sat Nov 05 11:10:16 +0000 2022,"@zhaonansinger I'm sorry to bother you, I'm a fan from China, I like your original God works very much, because many people in China cannot log in Twitter, so can you reprint your painting in a Chinese SNS named weiboi and Old Ford? Of course, I will tag the original author,"
1588851184840101891,Sat Nov 05 11:10:16 +0000 2022,RT @meatscoups: that time when seungcheol was really clingy and cute because he misses jun and minghao when they were in china☹️ @pledis_17…
1588851184504573952,Sat Nov 05 11:10:16 +0000 2022,"RT @ColinTTWSYF: Joining the dots...

UK owned by USA
EU owned by USA
Oz owned by USA
Japan owned by USA
South Korea owned by USA
Ukraine o…"
1588851184332570625,Sat Nov 05 11:10:16 +0000 2022,"RT @NTANewsNow: Toyota (China) automobile has recalled 14,799 defective Lexus vehicles globally, due to a faulty programming of the lane ke…"
1588851182986223617,Sat Nov 05 11:10:16 +0000 2022,RT @DailyLoud: Driver license exam center in China https://t.co/YA7U4tl7ut
1588851182390611968,Sat Nov 05 11:10:15 +0000 2022,"RT @zhiyanle: @MFA_China WWII, when US-allies were fighting against Japan-war in SCS, where was PRC? No where, it did not exist. thus, SCS…"
1588851181056856064,Sat Nov 05 11:10:15 +0000 2022,RT @IneunJoh: A journalist who previously interviewed #WayV said he got a call during China's National Day holiday in October saying he exp…
1588851178099855361,Sat Nov 05 11:10:14 +0000 2022,"RT @ValaAfshar: The world's largest economies by 2030:

1 China 🇨🇳
2 India 🇮🇳
3 United States 🇺🇸
4 Japan 🇯🇵
5 Indonesia 🇮🇩 
6 Russia 🇷🇺
7 G…"
1588851176191143939,Sat Nov 05 11:10:14 +0000 2022,RT @janaan_pk: @DennisCricket_ @KiranShah8888 @pressfreedom should come up to investigate assasination of #ArshadSharif. The #Pakistani arm…
1588851175734272006,Sat Nov 05 11:10:14 +0000 2022,RT @DailyLoud: Driver license exam center in China https://t.co/YA7U4tl7ut
1588851175394545666,Sat Nov 05 11:10:14 +0000 2022,"RT @Stephen_Geiger: This is absolutely hilarious…

Nike used children in sweatshops to make their shoes and will never even mention let alo…"
1588851174496956418,Sat Nov 05 11:10:14 +0000 2022,RT @TansuYegen: Driver license exam station in China https://t.co/BktCFOY4rH
1588851173016363008,Sat Nov 05 11:10:13 +0000 2022,"RT @WallStreetSilv: CHINA, Xining City -- These people has been locked down in this wet market for over 40 days. 

EVERYDAY, they need to l…"
1588851172936675328,Sat Nov 05 11:10:13 +0000 2022,@ashoswai @stats_feed China is missing. The hub of fourth religion
1588851168478134272,Sat Nov 05 11:10:12 +0000 2022,RT @TansuYegen: Driver license exam station in China https://t.co/BktCFOY4rH
1588851165483380736,Sat Nov 05 11:10:11 +0000 2022,RT @sfrantzman: I noticed now Twitter is adding this to links to AlBayan; interesting how they decided to single out the UAE along with Rus…
1588851161758859264,Sat Nov 05 11:10:11 +0000 2022,@namkopanko Yes thats totally not why theres a country called Vietnam today and communists didnt win in china to begin with and also across literally all of central and eastern europe. What has Trots ever done aside from denounce oppressed peoples struggles?
1588851160383107073,Sat Nov 05 11:10:10 +0000 2022,Anonymous: The China epidemic---staging the production https://t.co/O7uTIsfILr
1588851156327239682,Sat Nov 05 11:10:09 +0000 2022,RT @DailyLoud: Driver license exam center in China https://t.co/YA7U4tl7ut
1588851154808893440,Sat Nov 05 11:10:09 +0000 2022,"RT @darrengrimes_: Don't worry, folks; China is burning enough coal to make the British Empire blush, but at least we're banning our tradit…"
1588851154620145664,Sat Nov 05 11:10:09 +0000 2022,"@sayitnspinit Of course he did, he sold America to China!!"
1588851154209091584,Sat Nov 05 11:10:09 +0000 2022,@PeerMoh54258135 @VishalKOfficial @narendramodi Go and read about the major infra development happened in past 7-8 years. Most importantly read about development done in border areas of China and Pak.
1588851149431402496,Sat Nov 05 11:10:08 +0000 2022,"@rimuurin I'm sorry to bother you, I'm a fan from China, I like your original God works very much, because many people in China cannot log in Twitter, so can you reprint your painting in a Chinese SNS named weiboi and Old Ford? Of course, I will tag the original author,"
1588851147464671233,Sat Nov 05 11:10:07 +0000 2022,RT @dwnews: German Chancellor Olaf Scholz's visit to China has not only been controversial — it's also been pretty weird 🤔 https://t.co/mF6…
1588851147275907072,Sat Nov 05 11:10:07 +0000 2022,RT @MrbamNews: China has warned Russia against threatening to use nuclear weapons in Ukraine - WSJ
1588851147053596674,Sat Nov 05 11:10:07 +0000 2022,"RT @llihcnmadmi: Sunset 🌅 
Po, how s ur day?

📍Xiamen, China 
📸 @llihcnmadmi 
📆20221105
 #Nnattawin #apocolleagues https://t.co/KJHR5SQJck"
1588851146529308672,Sat Nov 05 11:10:07 +0000 2022,RT @eugenioT14: Starting from zero to becoming world's No. 1. This is what China can do in a decade. The first highs-speed railway was buil…
