id,created_at,full_text
1588780662336770048,Sat Nov 05 06:30:02 +0000 2022,Biden and Sunak vow to support Ukraine and counter China in first call https://t.co/qSMCqtbxmM
1588780657022754817,Sat Nov 05 06:30:01 +0000 2022,@Sadieisfire @TechyNisarg @elonmusk Meanwhile china don’t even use TikTok(int) but uses downing
1588780653075746816,Sat Nov 05 06:30:00 +0000 2022,"🎤 MORNING PODCAST 

How is science fiction shaping China’s economics, politics and society? @porcarorama @Aligarciaherrer are joined by @LyuGuangzhao to navigate these visions of the future. https://t.co/9z2dCVk3RM"
1588780652865781760,Sat Nov 05 06:30:00 +0000 2022,"Hi! I am a wholesaler from China,we sell a wide range of high quality fashion products, we have promotions available,We accept Cash on Delivery worldwide, Contact me via WhatsApp https://t.co/mCnly2VKre https://t.co/soqgARsG4y"
1588780652832268289,Sat Nov 05 06:30:00 +0000 2022,"Rime ice on trees presents mesmerizing natural scenery, turning Xilinhot in north China's Inner Mongolia Autonomous Region into a white wonderland. https://t.co/xD0e9At6ai"
1588780652626907136,Sat Nov 05 06:30:00 +0000 2022,"A Hong Kong bookseller who was detained in China for distributing banned books has created a ‘hub for freedom and democracy’ at his new bookstore in Taipei. 

👉 https://t.co/ydY3w5GZSO https://t.co/XBlS87GJbg"
1588780652257853440,Sat Nov 05 06:30:00 +0000 2022,"Black-necked #cranes are seen at the Caohai National Nature Reserve in the Yi, Hui and Miao autonomous county of Weining, Southwest #China's Guizhou province. @iloveguizhou https://t.co/waaNdVbgk0"
1588780652253659136,Sat Nov 05 06:30:00 +0000 2022,The Solomon Islands Police Force receives vehicles donated by China days after Australia gave vehicles and semi-automatic rifles. Australian Defense Minister Richard Marles denies competing with China over Solomon Islands security. @ABCaustralia https://t.co/ptNuDd2K8I
1588780651008110592,Sat Nov 05 06:29:59 +0000 2022,"“If Scholz’s rhetoric is any indication, it doesn’t seem like a policy rethink is anywhere on the horizon. It is frustrating to watch as Germany is taught the same lesson over and over again”

https://t.co/nZkMD0Acju"
1588780645878300672,Sat Nov 05 06:29:58 +0000 2022,"BREAKING: #BNNVietnam Reports. 

On November 3, the Vietnam Coast Guard (VCG) and the China Coast Guard (CCG) conducted their second joint patrol in the Gulf of Tonkin in waters adjacent to the demarcation line. #China #Vietnam #VCG #CCG #ExternalAffairs https://t.co/wAVzJVWybb"
1588780633371082752,Sat Nov 05 06:29:55 +0000 2022,"@thegoodgodabove @davidhogg111 I wonder if they will throw in a free, cheap ""made in china"" pillow after 3 months continuous blue check payments..."
1588780626387533825,Sat Nov 05 06:29:54 +0000 2022,@wickizerjon @DanRather Better than China having it
1588780623887728641,Sat Nov 05 06:29:53 +0000 2022,@lesiavasylenko @UN @SergiyKyslytsya This is an interesting argument. The succession of the People's Republic of China as the legitimate seat of the Chinese government and therefore member of the Permanent Security Council was in fact voted upon. So why forego the formality for Russia?
1588780600177328128,Sat Nov 05 06:29:47 +0000 2022,@newsmax Selling gas to china?
1588780598700650496,Sat Nov 05 06:29:47 +0000 2022,"Czech Sinologist: China's #Space Station Showcases Remarkable Achievement in Space Exploration
https://t.co/SNVhrpQgCQ https://t.co/1xW1I6p08e"
1588780594133364736,Sat Nov 05 06:29:46 +0000 2022,"@TheEmissaryCo The problem with such an idea is that we are no where near the strength level to dominate the Pakistanis- especially if China gets involved.
Our airforce is the weakest in decades with our squadron strength under 30. For such dreams one needs to focus on the military for a decade"
1588780591956496384,Sat Nov 05 06:29:45 +0000 2022,@MnothowandileC On a production break due to an outbreak of Covid in China 😭
1588780583089496064,Sat Nov 05 06:29:43 +0000 2022,#Space #Chinese Long March 5B rocket stage fall spotted from space (photos) https://t.co/DpCohbu4sQ
1588780527569756161,Sat Nov 05 06:29:30 +0000 2022,Screw the PRC. I want DSRC: Democratic Socialist Republic of China.
1588780523249618946,Sat Nov 05 06:29:29 +0000 2022,Are you  serious  your  lights are going out and you talk rubbish about climate change China not worried Russia not worried India not worried how stupid are you who is supposed  to be a conservative https://t.co/Mef4lh1YFB
1588780514416406528,Sat Nov 05 06:29:27 +0000 2022,@MarkPlackett1 @nobby15 Absolutely - I still think the West's major focus in this is to ensure it and or other nations don't become dependant on China for the chips in well everything but especially military hardware but it's an interesting additional layer.
1588780481520472065,Sat Nov 05 06:29:19 +0000 2022,@jkgche Especially in China 😂
1588780456811827201,Sat Nov 05 06:29:13 +0000 2022,"#30DayMapChallenge Day 4 : Ukraine 🇺🇦

The top exports of Ukraine are 🌻oil  (46% to India), 🌽 (12% to China), 🌾 (9%to Egypt), rapeseeds (20% to EU) and barley (17% to China).

#SlavaUkrainii #exports https://t.co/yBD0vzt2on"
1588780452760145928,Sat Nov 05 06:29:12 +0000 2022,"@CEAirglobal @ciieonline hey china eastern.  after cancelling my flights 4 times in the last month, why don't you try to be helpful and return my call to rebook my flight?  I have called 18 times and waited for 26 hours.  ticket # 7812406811293"
1588780443176165376,Sat Nov 05 06:29:10 +0000 2022,"@quanyi_li2 We have to grin and bear it for a while, but thank god russia and china moved to early. Even the most ignorant or greedy fools in Germany have to acknowledge that we need to reduce our dependency. People fear China but want to be friends with US. Who do you think is going to win?"
1588780429850869761,Sat Nov 05 06:29:07 +0000 2022,"Operational Metro Rail Systems

🇨🇳 China - 48
🇮🇳 India - 15
🇺🇸 US - 15
🇯🇵 Japan - 13
🇰🇷 South Korea - 8
🇧🇷 Brazil - 8
🇷🇺 Russia - 7
🇮🇹 Italy - 7
🇫🇷 France - 6
🇮🇷 Iran - 6
🇬🇧 UK - 5
🇩🇪 Germany - 4"
1588780427934052352,Sat Nov 05 06:29:06 +0000 2022,"@danharris Xi knows as well as anyone that the use of nuclear weapons will not further Russia's aims. After the war, China will claim credit as the peacemaker."
1588780417972572161,Sat Nov 05 06:29:04 +0000 2022,"@kylegriffin1 Wow a bunch of blank folders with Confidential. I bought a pack on https://t.co/qxYQQDM9mL. Come get me feds, Im so sorry I didn't know buying these from China means I broke the law. I just thought they were cool. https://t.co/dXIQxL8Oxz"
1588780395856031745,Sat Nov 05 06:28:59 +0000 2022,"@CEAirglobal hey china eastern.  after cancelling my flights 4 times in the last month, why don't you try to be helpful and return my call to rebook my flight?  I have called 18 times and waited for 26 hours.  ticket # 7812406811293"
1588780391170994178,Sat Nov 05 06:28:58 +0000 2022,"Anyways Jo your stated nation now sees you, even if I won't let you.

Which, you know, makes whatever sense it needs to.

I'm not Mowgli from China on his bamboo dual bicycle selling drawings for $1,000.

Word of mouth. Conflicts. Lying.

I'm not that."
1588780362427412480,Sat Nov 05 06:28:51 +0000 2022,"@axelated @MrsM1277 Owww bummer Lute. 

Well there should be less competition to buy right now as many are spooked. You should also have some good negotiating power. When we bought our place it was overpriced &amp; we knew it had been on the market for a while. Owner was in China. We negotiated a fair"
1588780360749699072,Sat Nov 05 06:28:50 +0000 2022,"@kingj42j @KAIROSMMA2 @mmamania iPhones are American lol just because they’re manufactured in China bc China is cheap doesn’t mean They’re Chinese, it just means Chinese labor laws are horrible which is another reason to hate China 👍"
1588780341124542466,Sat Nov 05 06:28:46 +0000 2022,"Free Iran? Everywhere US shows up, chaos and disaster erupt. Then war follows. China, Korea, Vietnam, Laos, Cambodia, Afghanistan, Yugoslavia, Somalia, Syria, Iraq, Libya, Ukraine.  Good luck, Iran! https://t.co/g9sGSJ91XK"
1588780335935922178,Sat Nov 05 06:28:44 +0000 2022,#China #CH4 #drone #AirshowChina2022 #Zhuhai #UAV #drone: Surging Exports Make China's “CH” Drone Maker to Expand Manufacturing Capacity https://t.co/iDeNqqk8NB https://t.co/eMHsrDBLvi
1588780314096041985,Sat Nov 05 06:28:39 +0000 2022,"@ARWURZELBS3 @GNev2 
I don't remember this level of fuss over the Olympics in China? Last world cup in Russia ( held after Putin invaded Crimea)

If England team are going then we need a commentary."
1588780312544219137,Sat Nov 05 06:28:39 +0000 2022,@Malcolm_theCat Oh darlings take care of the precious China.
